id,query,intent,difficulty,eval_focus,expected_docs,evidence_count,exact_hit@3,exact_hit@5,exact_mrr,exact_recall@3,exact_recall@5,best_match_rank,best_match_doc,best_match_score_containment,best_match_score_rouge_l,best_match_score_partial_ratio,matched_evidence_quote,retrieved_docs_top5
eval_0021,企业微信第一次怎么登录？,办公平台,simple,"retrieval,faithfulness,procedure",企业内部移动办公.pdf,1,True,True,1.0,1.0,1.0,1,企业内部移动办公.pdf,1.0,1.0,1.0,"首次登录企业微信请使用微信扫描下面二维码。扫码后出现如下图所示页面，点击""打开企业微信""按钮。此处用户名密码为登录网上办事大厅的工号和密码。",企业内部移动办公.pdf | 统一门户账号与安全.md | 统一门户账号与安全.md | 企业内部移动办公.pdf | 企业内部移动办公.pdf
eval_0022,怎么在OA系统里申请会议室？,办公平台,medium,"retrieval,faithfulness,procedure",OA系统使用手册.pdf,1,True,True,1.0,1.0,1.0,1,OA系统使用手册.pdf,1.0,1.0,1.0,申请操作入口：点击后跳转到申请信息进行填写；可以通过点击查看会议室使用情况查看到占用/空闲的会议室以及时段；申请好的会议可以在我的会议中查看具体审批情况,OA系统使用手册.pdf | 企业内部移动办公.pdf | OA系统使用手册.pdf | 企业内部移动办公.pdf | OA系统使用手册.pdf
eval_0023,钉钉上怎么提交请假申请？需要提供什么材料？,办公平台,medium,"retrieval,faithfulness,procedure",钉钉考勤.pdf,1,False,True,0.25,0.0,1.0,4,钉钉考勤.pdf,1.0,1.0,1.0,请假需提前钉钉申请对应类型假期，并按要求提供附件证明，请假最小单位0.5天。,钉钉考勤.pdf | 钉钉考勤.pdf | 钉钉考勤.pdf | 钉钉考勤.pdf | 钉钉考勤.pdf
eval_0024,OA里怎么申请用车？,办公平台,medium,"retrieval,faithfulness,procedure",OA系统使用手册.pdf,1,False,False,0.0,0.0,0.0,-1,OA系统使用手册.pdf,0.0,0.0,0.0,入口在主页车辆-用车申请中；填写表单；请注意填写用车时间时与查看会议室占用情况一样查看车辆使用情况便可了解有无可用时段与可用车信息，以免耽误申请时间。,OA系统使用手册.pdf | 企业内部移动办公.pdf | 企业内部移动办公.pdf | OA系统使用手册.pdf | OA系统使用手册.pdf
eval_0025,钉钉上怎么提交转正申请？,办公平台,medium,"retrieval,faithfulness,procedure",钉钉考勤.pdf,1,False,False,0.0,0.0,0.0,-1,钉钉考勤.pdf,0.0,0.0,0.0,转正申请（转正员工本人发起，附word版述职报告）。钉钉工作台--审批--人事管理--转正申请；打开转正审批单，填写对应内容，附Word版《试用期述职报告-姓名》，选择对应审批人提交。,钉钉考勤.pdf | 钉钉考勤.pdf | 钉钉考勤.pdf | 钉钉考勤.pdf | 钉钉考勤.pdf
eval_0026,OA系统的用印申请分为哪几种类型？审批流程有什么不同？,办公平台,hard,"retrieval,faithfulness,multi_doc_retrieval,condition",OA系统使用手册.pdf,2,True,True,0.5,0.5,0.5,2,OA系统使用手册.pdf,1.0,1.0,1.0,院办用印申请在院办管理中，也可以通过搜索功能搜索用印查找到,OA系统使用手册.pdf | OA系统使用手册.pdf | OA系统使用手册.pdf | OA系统使用手册.pdf | OA系统使用手册.pdf
eval_0027,你能帮我查一下我这个月发了多少工资吗？,兜底与转人工,,,,,,,,,,,,,,,,
eval_0028,你能直接帮我重置统一账号的密码吗？,兜底与转人工,,,,,,,,,,,,,,,,
eval_0029,公司附近有什么好吃的餐厅推荐吗？,兜底与转人工,,,,,,,,,,,,,,,,
eval_0030,我按照VPN手册上的步骤做了还是连不上，你能远程帮我修好吗？,兜底与转人工,,,,,,,,,,,,,,,,
